id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
71247,Cherry Streusel Cobbler,"['cherry pie filling', 'condensed milk', 'melted margarine', 'cinnamon', 'nutmeg', 'light brown sugar', 'flour', 'margarine', 'chopped nuts', 'oats', 'butter - flavored cooking spray']","['2 (21   ounce) cans   cherry pie filling', '2       eggs', '1 (14   ounce) can   sweetened condensed milk (not evaporated)', '1/4  cup   melted margarine', '1/2  teaspoon    cinnamon', '1/4  teaspoon    nutmeg', '1/2  cup   firmly packed light brown sugar', '1/2  cup    self-rising flour', '1/4  cup    margarine', ""1/2  cup   chopped nuts (chef's choice)"", '1/2  cup    quick-cooking oats', '  butter-flavored cooking spray']","[""Preheat oven to 375°F."", ""Spread cherry pie filling in a 8 x 8-inch square pan that has lightly been sprayed."", ""In a medium-size bowl, beat eggs."", ""Add milk, melted margarine, cinnamon, and nutmeg; mix well."", ""Pour over cherry pie filling."", ""In another medium size bowl, combine sugar and flour."", ""Add margarine; with fork stir until crumbly."", ""Add nuts and oats."", ""Sprinkle over cobbler mixture."", ""Bake 50 to 55 minutes or until set."", ""Cool."", ""Serve warm with ice cream or whipped topping."", ""Refrigerate leftovers.""]",6.0,1 (347 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""cobblers-and-crisps"", ""desserts"", ""fruit"", ""oven"", ""pitted-fruit"", ""cherries"", ""equipment""]","[[56.7, 'cherry pie filling'], [28.35, 'condensed milk'], [59.1475, 'melted margarine'], [2.465, 'cinnamon'], [1.2325, 'nutmeg'], [118.295, 'light brown sugar'], [118.295, 'flour'], [59.1475, 'margarine'], [118.295, 'chopped nuts'], [118.295, 'oats']]",17483.76611818182,5652.877532954546,19396.347830681818
76133,Reuben and Swiss Casserole Bake,"['corned beef chopped', 'sauerkraut cold water', 'swiss cheese shredded', 'rye bread', 'butter']","['1/2-1   lb    corned beef, cooked and chopped ', '1/4  cup    thousand island dressing (Kraft is best)', '1 (16   ounce) can   sauerkraut, drained and rinsed with cold water ', '1/2  lb    swiss cheese, shredded ', '6   slices    rye bread, crumbled into very small pieces ', '1/4  cup    butter, melted ']","[""Set oven to 350 degrees F."", ""Butter a 9 x 13-inch casserole dish."", ""Place the corned beef in the bottom on the casserole dish then dot all over with the dressing."", ""Spread the sauerkraut over the top of the dressing then top with the grated Swiss cheese."", ""Toss the breadcrumbs with the butter in a bowl then sprinkle evenly over the the cheese."", ""Bake for 25-30 mins, or until bubbly."", ""NOTE; if desired the rye bread topping can be doubled.""]",4.0,1 (207 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""casseroles"", ""main-dish"", ""eggs-dairy"", ""oven"", ""cheese"", ""dietary"", ""equipment""]","[[59.1475, 'butter']]",2.12931,108.23992499999999,4182.083134999999
503816,Yam-Pecan Recipe,"['unsalted butter', 'vegetable oil', 'all - purpose flour', 'baking soda', 'chopped pecans', 'mashed canned louisiana yams juice glaze', 'unsalted butter', 'juice yam']","['3/4  cup    unsalted butter, at room temperature ', '1 1/2  cups    sugar', '1/2  cup    vegetable oil', '5       eggs, lightly beaten ', '3   cups   sifted all-purpose flour', '3/4  teaspoon    salt', '2 1/2  teaspoons    baking soda', '3/4  cup   chopped pecans', '2   cups   mashed canned louisiana yams, reserve 3/4 cup of juice for glaze ', '  glaze', '1/2  cup    unsalted butter', '1   cup    sugar', '3/4  cup   reserved juice from yam']","[""Preheat oven to 350°F  In a mixing bowl, using an electric mixer, cream together butter, sugar and oil.  Add eggs and beat until blended.  In a separate bowl, mix flour with salt, baking soda and pecans, then combine with the wet ingredients.  Add mashed yams, incorporating thoroughly."", ""Line the bottom of a tube pan with waxed paper and lightly grease the sides.  Pour in the batter and bake until a knife inserted in center comes out clean, 60 - 75 minutes."", ""About 15 minutes before the bread is done, melt the butter for the glaze in a small saucepan and stir in sugar and yam juice.  Boil until syrupy, about 5 minutes.  Pour glaze over the top of the bread as soon as it comes out of oven.  Let cool, then turn out of pan.""]",8.0,1 (198 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""breads"", ""american"", ""cajun"", ""southern-united-states"", ""easy"", ""holiday-event"", ""nuts"", ""gifts"", ""comfort-food"", ""quick-breads"", ""taste-mood"", ""to-go"", ""3-steps-or-less"", ""4-hours-or-less""]","[[177.4425, 'unsalted butter'], [118.295, 'vegetable oil'], [9.86, 'baking soda'], [177.4425, 'chopped pecans'], [177.4425, 'unsalted butter']]",2369.21226,2308.5269249999997,50185.82568499999
418749,Tropical  Orange Layer Cake,"['orange cake mix', 'instant vanilla pudding', 'orange gelatin', 'crushed pineapple', 'coconut', 'sour cream', 'frozen whipped topping', 'toasted coconut']","['1 (18   ounce)   pkge.orange cake mix', '1 (3   ounce)   pkge. instant vanilla pudding', '1 (3   ounce)   pkge. orange gelatin', '4       eggs', '1 1/2  cups    milk', '1/2  cup    oil', '1 (20   ounce) can   crushed pineapple, drained ', '2   cups    sugar', '1 (10   ounce)   pkge. coconut, flaked ', '1   cup    sour cream', '1 (8   ounce) carton   frozen whipped topping, thawed ', ' toasted coconut']","[""In a large mixing bowl, combine the first 6 ingredients; mix well."", ""Pour into 3 greased and floured 9 inch layer pans."", ""Bake at 350 degrees for 25-30 minutes."", ""Cool for 10 minutes, remove to wire racks to cool completely."", ""In a bowl, combine the pineapple, sugar, coconut and sour cream.  Remove one cup to another bowl; set aside.  Fill the cake layers with remaining pineapple mixture.  Fold whipped topping into the reserved pineapple mixture.  Spread over the top and sides of cake.  Sprinkle with toasted coconut.  Refrigerate.""]",16.0,1 (191 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""for-large-groups"", ""low-protein"", ""desserts"", ""cakes"", ""dietary"", ""low-in-something"", ""number-of-servings""]","[[28.35, 'orange cake mix'], [28.35, 'instant vanilla pudding'], [28.35, 'orange gelatin'], [28.35, 'crushed pineapple'], [28.35, 'coconut'], [236.59, 'sour cream'], [28.35, 'frozen whipped topping']]",7482.419480769231,1430.6723448717948,3636.822517948718
392934,Safe to Eat Raw Chocolate Chip Oreo Cookie &quot;dough&quot;,"['butter', 'brown sugar', 'granulated sugar', 'milk', 'vanilla', 'brand chocolate chips', 'Oreo cookies']","['1/2  cup    butter, room temperature ', '1/2  cup    brown sugar', '1/4  cup    granulated sugar', '1/4  cup    milk', '3/4  teaspoon    vanilla extract', '1 1/8  cups    flour', '1/4  teaspoon    salt', '1/2  cup   tropical source brand chocolate chips', '1/2  cup    Oreo cookies']","[""Cream butter and sugars together."", ""Blend in milk and vanilla."", ""Add flour and salt and mix to combine."", ""Stir in chocolate chips and broken cookie pieces.""]",24.0,1 (26 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-large-groups"", ""desserts"", ""cookies-and-brownies"", ""chocolate"", ""number-of-servings""]","[[118.295, 'butter'], [118.295, 'brown sugar'], [59.1475, 'granulated sugar'], [59.1475, 'milk'], [3.6975, 'vanilla'], [118.295, 'brand chocolate chips'], [118.295, 'Oreo cookies']]",26464.876357033732,2742.854462926587,12898.40111673611
532245,Chicken and Petite Carrots,"['chicken breasts cutlets', 'petite carrots', 'vegetable oil', 'garlic powder', 'roasted garlic herbs', 'seasoning', 'water', 'brown sugar', 'butter margarine']","['2       chicken breasts, cutlets ', '1 (2   lb) bag  of petite carrots', '1   teaspoon    vegetable oil', '1   pinch    garlic powder', '2   teaspoons   of roasted garlic and herbs', '1   teaspoon    steak seasoning', '4   cups    water', '4   tablespoons    brown sugar', '2   teaspoons    butter or 2   teaspoons    margarine']","[""Step 1: Pull out a cutting board and cut the chicken breasts into strips."", ""Step 2: Pull out a small frying pan and put the teaspoon of oil into it, then turn the stove on medium."", ""Step 3: Pull out a small pot and put the 4 cups of water into it and put it on the stove to let boil."", ""Step 4: take the carrots out the bag and put it in the water, then put the chicken strips into the oil, with the seasoning."", ""After the carrots are done, drain the carrots and add the brown sugar and butter."", ""After the chicken is done, serve it while its hot, and enjoy.""]",4.0,1 (443 g),"[""time-to-make"", ""preparation"", ""presentation"", ""served-hot"", ""4-hours-or-less""]","[[453.59, 'petite carrots'], [4.93, 'vegetable oil'], [4.93, 'seasoning'], [946.36, 'water'], [59.16, 'brown sugar']]",36677.36461999999,4094.115,2068.0811
489452,Teriyaki Pork Chops,"['teriyaki sauce', 'pork chops']","['1 (16   ounce) bottle   teriyaki sauce', '4       pork chops']","[""I like to marinade them overnight in a ziplock Baggie so they really absorb the flavor! Then stick them on the grill! So easy and delicious! Let me know what you think!""]",4.0,1 (313 g),"[""weeknight"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""5-ingredients-or-less"", ""main-dish"", ""pork"", ""easy"", ""beginner-cook"", ""dietary"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""meat"", ""pork-chops"", ""3-steps-or-less""]","[[28.35, 'teriyaki sauce']]",533.7832500000001,121.1679,190.84275
126368,Bobbie's Pie Crust,['flour'],"['2   cups    flour', '2   tablespoons    sugar', '1/4  teaspoon    salt', '3   tablespoons    milk', '2/3  cup    oil']","[""Mix all ingredients well and pat into pie pan."", ""***NOTE***Dough can be rolled out between 2 sheets of waxed paper if desired."", ""To bake before filling: bake at 350 F for approximately 15 minutes or until golden brown."", ""Or fill and bake as directed in pie recipe being prepared.""]",8.0,1 (58 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""5-ingredients-or-less"", ""pies-and-tarts"", ""desserts"", ""easy"", ""beginner-cook"", ""crusts-pastry-dough-2"", ""dietary"", ""low-sodium"", ""low-in-something""]","[[473.18, 'flour']]",25859.287,3544.1182000000003,14275.840600000001
306467,Quick Bolognese Sauce,"['olive oil', 'yellow onion', 'celery rib', 'carrot chopped', 'garlic salt', 'black pepper', 'tomato paste', 'dry red wine', 'beef broth', 'crushed tomatoes', 'heavy cream', 'fresh basil', 'parmesan cheese']","['2   tablespoons    light olive oil', '1   small    yellow onion, chopped ', '1       celery rib, chopped ', '1       carrot, chopped ', '2   lbs    ground chuck', '1   teaspoon    garlic salt', '1/2  teaspoon    black pepper', '1   tablespoon    tomato paste', '3/4  cup    dry red wine', '1   cup    beef broth', '1   cup    crushed tomatoes', '1/2  teaspoon    salt', '1   cup    heavy cream', '  fresh basil', '  parmesan cheese']","[""Saute onion, celery, and carrot in olive oil.  Cook, stirring occasionally, about 5 minutes. Add the ground beef; increase heat to medium-high. Cook, stirring occasionally, until evenly brown, about 15 minutes."", ""Season with garlic salt and pepper. Stir in the wine, scraping up any browned bits from the bottom of the pan. Stir in the broth, tomato paste and tomatoes.  Bring to a boil then turn down heat and let simmer uncovered for 40 to 50 minutes. Skim off fat if desired."", ""Stir in heavy cream and heat but don""t boil.  Serve sauce over hot pasta.  Garnish with fresh basil and grated Parmesan Cheese.""]",6.0,1 (297 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""very-low-carbs"", ""main-dish"", ""vegetables"", ""easy"", ""european"", ""dinner-party"", ""dietary"", ""low-carb"", ""low-in-something"", ""meat"", ""pasta-rice-and-grains"", ""taste-mood"", ""presentation"", ""3-steps-or-less"", ""technique"", ""4-hours-or-less""]","[[29.58, 'olive oil'], [4.93, 'garlic salt'], [2.465, 'black pepper'], [14.79, 'tomato paste'], [177.4425, 'dry red wine'], [236.59, 'beef broth'], [236.59, 'crushed tomatoes'], [236.59, 'heavy cream']]",4250.234994084677,7171.353686791277,11005.591597022885
318331,Granny's Butter Rolls,"['biscuit mix', 'granulated sugar', 'butter', 'milk', 'vanilla']","['2 1/4  cups    biscuit mix', '2/3  cup    water', '1/2  cup    granulated sugar', '1/4  cup    butter, softened ', '2   cups    milk', '1   teaspoon    vanilla']","[""Mix biscuit mix and water until a soft dough forms. If too sticky, add a little mix (up to 1/4 cup) until it handles easily. Knead gently on floured surface. Roll out to about 1/4 inch thick."", ""Spread butter over dough surface, then sprinkle 1/4 cup sugar over the top."", ""Roll up dough into a tight log and slice into 1/2 inch pieces."", ""Mix milk with vanilla and the other 1/4 cup sugar. Dip rolls in milk and place on baking sheet. Bake at 350F for about 25 minutes, or until golden on top.""]",12.0,1 (91 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""breads"", ""oven"", ""vegetarian"", ""rolls-biscuits"", ""dietary"", ""comfort-food"", ""brunch"", ""taste-mood"", ""equipment""]","[[473.18, 'biscuit mix'], [118.295, 'granulated sugar'], [59.1475, 'butter'], [473.18, 'milk'], [4.93, 'vanilla']]",39213.751852500005,7612.512554999999,12142.410844999999
